id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
568087179386909752,Spacious Loft Close to French Quarter,442912126,Tigran,Central Business District,29.95094,-90.06888,Entire home/apt,84.0,1,61,2024-08-20,2.09,36,342
20475890,Marigny Creole Cottage,1218883,Dana,Marigny,29.96791,-90.06077,Private room,139.0,3,177,2024-07-08,2.11,1,56
33689502,Louisiana Plantation Themed Historical Apartment,242734844,Mark & Gina,Central City,29.93881843972303,-90.07307990144164,Entire home/apt,175.0,3,18,2024-03-22,0.28,3,80
894035455543630765,Historic Mid-City Shotgun | Minutes to Superdome,349162641,David,Mid-City,29.963263868917085,-90.09355419319007,Entire home/apt,90.0,2,36,2024-09-02,2.32,55,190
47827848,Garden District NOLA Living at its best!,95905119,MySouthernComfort,Central City,29.93885,-90.07534,Entire home/apt,682.0,30,11,2022-08-28,0.31,14,365
558541457493516910,Stylish 4BR Townhouse Close to Shops & Restaurants,442921771,Hosteeva Bienville Villas,Mid-City,29.9749,-90.09504,Entire home/apt,288.0,1,17,2024-09-02,0.6,19,349
640704275404804596,"4 Bedroom, pool, outdoor kitchen with half bath.",447961081,Dedra,Read Blvd East,30.03473237373368,-89.95054993607354,Entire home/apt,642.0,30,3,2023-07-03,0.16,2,365
53576765,"Irish Channel Villa | Parking, Close to Superdome",9850654,Alexander,Irish Channel,29.92164,-90.07611,Entire home/apt,94.0,2,133,2024-09-02,5.16,1,180
854587056454507149,Endless Story Magazine Suite Walk French Quarter,339273806,Christopher,Seventh Ward,29.967656163353293,-90.06520315657335,Private room,75.0,1,22,2024-06-27,1.35,7,55
35236857,Just steps away from the iconic Bourbon St!,261557889,Erroll,Tulane - Gravier,29.96234,-90.08006,Entire home/apt,122.0,2,59,2024-04-15,0.92,4,53
1218965955924592672,Deco-Meets-70s Vibe Stay | Business District. Bar,593404848,Fatima,Central Business District,29.95314,-90.07328,Entire home/apt,182.0,1,0,0,0.0,4,181
557851949969846900,Modern 4BR Townhouse in Bienville Villas,442921771,Hosteeva Bienville Villas,Mid-City,29.97363,-90.09679,Entire home/apt,288.0,1,67,2024-07-31,2.23,19,321
781747343981762171,The Angelique - 60 Day Min. Rental,491330662,Amy,French Quarter,29.95567,-90.06512,Entire home/apt,160.0,60,0,0,0.0,15,362
1232180762248377028,Vivid View W/Gym/Pool & Quarter,570897863,Sherryl,Central Business District,29.95359,-90.07253,Entire home/apt,100.0,1,0,0,0.0,26,87
37497927,Quintessential New Orleans Elegance,277708018,NOLA Comfort,Central Business District,29.95176,-90.06911,Entire home/apt,73.0,2,193,2024-08-15,3.13,1,95
1238425949702934043,Conjoining Suite Minutes from FQ,545764469,Little,Central Business District,29.946210493737304,-90.07335522424223,Entire home/apt,390.0,1,0,0,0.0,75,113
568691493687941773,Gorgeous 1BR Condo Steps from French Quarter,442912126,Tigran,Central Business District,29.95198,-90.06874,Entire home/apt,85.0,1,40,2024-06-21,1.34,36,350
51289469,Luxury Villa w/Private Rooftop,133747621,Spencer,Central City,29.93845,-90.08191,Entire home/apt,490.0,2,68,2024-08-25,2.01,7,245
968074542968317028,Downtown Vibrant Gray Loft,534338342,Gabriel,Central City,29.94213169257617,-90.08390952052956,Entire home/apt,104.0,1,7,2024-07-22,0.58,4,258
760661,"Comfortable, Affordable, Pool table & Location",2156820,J,Broadmoor,29.94811,-90.09961,Entire home/apt,153.0,3,177,2024-05-27,1.26,2,74
1188347719490716047,Modern Condo near Bourbon Street jazz clubs,585802778,Tigran,Central Business District,29.95499,-90.074066,Entire home/apt,93.0,1,1,2024-07-27,0.73,61,201
49440758,The Syd | The Rhythm of New Orleans | Pool & Oasis,397003583,The Syd,Central City,29.94316,-90.07578,Entire home/apt,627.0,30,141,2024-07-28,3.5,4,287
33009703,Quaint New Orleans Duplex: 1 Mi to French Quarter,122380652,Evolve,Seventh Ward,29.97321,-90.0599,Entire home/apt,101.0,2,0,0,0.0,24,356
811887853025089988,Modern cozy home near Magazine St.,1148951,Patrick,West Riverside,29.92046119331115,-90.11625015026245,Entire home/apt,120.0,30,53,2024-08-22,2.75,1,52
5065712,Historic Audubon Uptowner,11494684,Alissa,Audubon,29.92144,-90.12691,Entire home/apt,1200.0,5,42,2024-05-06,0.37,2,7
580258457203568391,Vacation Room in Mid-City NOLA,442922842,Canal Express Studios,Mid-City,29.97672,-90.10461,Private room,71.0,1,15,2024-06-03,0.5,15,316
547262071601473350,Great Spacious Condo with Rooftop Patio,56037377,Harriet,Central City,29.94247,-90.0763,Entire home/apt,326.0,30,0,0,0.0,4,365
1072234130281654561,Heart of NOLA 2BR Bliss Condo with 2 Balconies,550629322,The Pelican,Central Business District,29.94825,-90.06619,Entire home/apt,186.0,1,7,2024-04-26,1.02,44,308
633135915907181271,Visit us to enjoy your stay in New Orleans,56281311,Merlin And Anthony,Tall Timbers - Brechtel,29.89768,-89.99621,Entire home/apt,189.0,3,47,2024-07-07,2.03,1,323
52655969,One bedroom,49568908,Robert,Marlyville - Fontainbleau,29.94655,-90.11369,Entire home/apt,100.0,30,2,2022-07-02,0.06,3,90
28439136,Great location in the Bywater,122699418,Hillary,St. Claude,29.96885,-90.04473,Private room,150.0,30,0,0,0.0,3,364
882473,Historic Apt in Magical Marigny,4669579,Mary,Marigny,29.96712,-90.05075,Entire home/apt,125.0,30,209,2024-05-01,1.48,1,273
580357473810723189,Charming Newly-renovated Room on Canal Street,442922842,Canal Express Studios,Mid-City,29.97655,-90.10295,Private room,68.0,1,40,2024-07-08,1.35,15,362
1143386219527880123,"Nola Bungalow, Bonus theater",237416142,Nancy,Mid-City,29.966,-90.10227,Entire home/apt,149.0,3,2,2024-08-04,1.18,3,170
580331474106649122,2BR Condo Near Canal St & FQ,448923659,Lilia'S City Hidden Gem,Central Business District,29.951134,-90.06778,Entire home/apt,162.0,2,59,2024-08-11,2.07,7,217
556322402869930594,Urban Oasis 4BD House close to FQ,442931537,Hosteeva Magazine District Condos,Central City,29.940453,-90.078537,Entire home/apt,184.0,1,41,2024-07-14,1.41,7,330
47926639,4B/4B Large Conjoined Home w/ Balconies - The Oak,293742020,New Orleans Luxury,Central Business District,29.9448,-90.06504,Entire home/apt,492.0,1,2,2024-03-06,0.11,41,256
1222463154517851461,The King on Magazine,20627474,Kurt,Lower Garden District,29.936975427055764,-90.07299249510028,Entire home/apt,960.0,30,0,0,0.0,5,365
837044558860164285,Shot of Bourbon #2,502380974,Josh,French Quarter,29.96018,-90.06298,Entire home/apt,85.0,30,3,2024-04-30,0.18,3,332
16150969,"Large Rm, Own Entrance, by Tulane Univ, StreetCar",48187766,Olive,East Carrollton,29.94306,-90.12732,Private room,50.0,30,31,2019-11-23,0.33,10,365
820921897407727850,Colorful 3 bedroom/2 bath home,499834973,Mornisha,Gert Town,29.955390283126924,-90.0995783169208,Entire home/apt,271.0,30,15,2023-07-02,0.81,1,90
39749360,"""B"" 2 BD Side Balcony-St Charles Ave-Garden Dist",6268899,Paula,Central City,29.932918548583984,-90.08322143554688,Private room,131.0,3,48,2024-05-13,1.08,7,81
26421968,Guest Favorite in Algiers Area Clean & Comfy,84647073,Ronell,Tall Timbers - Brechtel,29.90446,-89.99344,Entire home/apt,63.0,2,148,2024-08-13,1.97,7,112
643411725674015475,Cheerful 1 Bedroom with Sleeper in Mid-City,30582943,Melissa,Seventh Ward,29.97738,-90.07418,Entire home/apt,59.0,30,1,2024-03-31,0.19,8,87
79609,Bywater's Original & Finest,428909,Stephen,St. Claude,29.96448,-90.03667,Entire home/apt,48.0,30,504,2024-08-10,3.07,1,304
46728007,Mansion/Balcony/Courtyard near Bourbon Street #15,376995864,EsplanadeMansion,Treme - Lafitte,29.96659,-90.065,Private room,79.0,1,174,2024-08-18,3.85,8,312
52515749,Beautiful Quiet Space in Residential New Orleans,106289693,Vello,West End,30.01588,-90.12132,Entire home/apt,200.0,3,73,2024-08-15,2.29,72,137
53792555,"Bywater little gem, 1 bedroom 1 private bathroom",3439125,Leonardo,Bywater,29.963899445533457,-90.04488694778959,Private room,80.0,30,0,0,0.0,1,365
33803646,"Louisiana Apt - Garden Patio, Near French Quarter",122380652,Evolve,Marlyville - Fontainbleau,29.94664531505,-90.1099222337768,Entire home/apt,187.0,2,27,2024-08-18,0.42,24,311
30379262,Quaint apartment one block off of Saint Charles,63302549,Jaulet,Central City,29.93199,-90.08468,Entire home/apt,78.0,30,88,2022-12-28,1.27,3,90
1173137210268530595,Contemporary 3 Bed 2.5 Bath w/ Balcony,133747621,Spencer,Treme - Lafitte,29.97039049642344,-90.0824629490701,Entire home/apt,160.0,30,0,0,0.0,7,265
19349334,Unique Loft Steps to Bourbon in Historic Mansion,112569637,French Quarter Mansion,French Quarter,29.96,-90.06403,Entire home/apt,154.0,1,434,2024-08-15,5.18,10,152
53609201,BEDROOM IN BEAUTIFUL FULL B & B W/ GREAT BREAKFAST,433696318,Lyle,St. Claude,29.96538,-90.04299,Private room,156.0,2,28,2024-07-07,0.83,6,142
23451563,"Award Winning Three Bedroom Suite on Frenchmen, Huge Balcony",1350940,Kay,Marigny,29.96566,-90.05779,Entire home/apt,281.0,3,182,2024-09-02,2.34,11,277
855976887634409531,Spacious Downtown Home,392301904,Mitchell,Central City,29.9437127,-90.0853643,Entire home/apt,415.0,30,0,0,0.0,2,87
16704901,"CHARMING, PRIVATE UPTOWN GEM",51850074,Teresa,East Riverside,29.91923,-90.09947,Entire home/apt,89.0,2,263,2024-07-07,2.86,1,283
33285609,Cozy Historic House 10 minutes to French Quarter,88208194,Milla,Mid-City,29.96464,-90.09765,Entire home/apt,110.0,2,65,2024-08-25,0.98,1,113
44696110,GREAT VIEW! Upscale Brand New Penthouse w/ Pool!,112910785,Marigny,St. Claude,29.96431,-90.037,Entire home/apt,153.0,3,120,2024-09-03,2.46,65,319
45749252,Lux New! Pool Hot Tub Paradise! Family Pad !,16753214,Bradley,Mid-City,29.97139,-90.10525,Entire home/apt,119.0,31,18,2024-05-06,0.38,3,154
12675487,Newly Renovated Uptown Home,68872311,Allen,Milan,29.93322,-90.09417,Entire home/apt,100.0,30,65,2021-08-23,0.65,1,365
912173024920095221,Luxury 4BR condo | Short Walk to Bourbon Street,442915263,Hosteeva California Building,Central Business District,29.95499,-90.074066,Entire home/apt,257.0,1,24,2024-07-27,2.03,71,321
52984691,Jazzy 2 Bedroom in Treme,405794165,Alton,Treme - Lafitte,29.97003,-90.07652,Entire home/apt,122.0,2,26,2024-07-07,0.76,1,54
52107055,Cute 2 Bedroom in Uptown NOLA,30582943,Melissa,Marlyville - Fontainbleau,29.95303,-90.11562,Entire home/apt,65.0,30,4,2024-02-04,0.12,8,210
52346317,Brine House-Legal Commercial Airbnb,3915885,Ben,St. Claude,29.9657,-90.04185,Entire home/apt,96.0,3,49,2024-08-19,1.78,1,38
577608043585694352,NOLA 2BR Marquee Theatre District dwtn w/rooftop,303719667,Chris,Central Business District,29.954935,-90.0737,Entire home/apt,732.0,1,1,2024-01-01,0.12,11,5
938323379221002925,Cozy Furnished Apartment,442671960,Katie,Lower Garden District,29.931,-90.07912,Entire home/apt,90.0,30,1,2024-05-25,0.29,2,333
24774560,Charles'House #2-2BLic#22-CSTR-14003/22-OSTR-03067,167243460,Kim,Treme - Lafitte,29.963823318481445,-90.07306671142578,Entire home/apt,238.0,3,182,2024-09-01,2.42,6,225
580304137639170654,Urban Vacation Room Near City Park,442922842,Canal Express Studios,Mid-City,29.97637,-90.10416,Private room,68.0,1,45,2024-08-21,1.52,15,362
2847390,FABULOUS LOCATION Private bath-living room-parking,14518129,Michael,Marigny,29.96528,-90.05915,Private room,93.0,30,496,2023-11-01,3.93,1,178
683673533265946584,Cheerful private room in 4 bedroom home.,472647063,Stephanie,Gentilly Terrace,30.006087958349134,-90.05349582089376,Private room,160.0,30,0,0,0.0,1,348
989002243240648543,Beautifully Designed Condo Near French Quarter!,442912126,Tigran,Central Business District,29.951142,-90.067766,Entire home/apt,85.0,1,19,2024-06-18,1.73,36,350
1158048966261217160,French Quarter Balcony Retreat,59415622,Loc,French Quarter,29.95841,-90.06528,Entire home/apt,100.0,30,0,0,0.0,1,290
33880228,Stunning Executive House by the French Quarter,255847683,Vimarie,Marigny,29.96394,-90.05862,Entire home/apt,80.0,30,13,2024-06-16,0.34,4,155
27254282,Historic Farmhouse Uptown Near Tulane,205274635,Nicholas,Marlyville - Fontainbleau,29.94891,-90.11182,Entire home/apt,120.0,29,17,2021-05-31,0.24,1,356
1071765893121042114,Irish Channel Charm,104250639,Alexander,Irish Channel,29.92401846410142,-90.08179838153536,Entire home/apt,80.0,30,1,2024-07-18,0.6,2,202
18383264,French Quarter Balcony overlooking Bourbon street,112569637,French Quarter Mansion,French Quarter,29.96,-90.06403,Entire home/apt,174.0,1,410,2024-08-16,4.6,10,175
553469698664458872,Gorgeous Guesthouse 3 Blocks French Quarter,290355593,Rodney,Marigny,29.962710099637405,-90.0566685372042,Entire home/apt,86.0,2,40,2024-08-29,3.52,7,301
602919485496695424,Mid City Apartment Living off Canal St,14700274,Nicole,Mid-City,29.966783299563435,-90.09238762657267,Entire home/apt,179.0,2,25,2024-05-29,1.33,1,31
10994423,2 blks off St.Charles Ave.3 bedroom,52985437,Keitris,Central City,29.92999,-90.09039,Entire home/apt,95.0,30,77,2024-03-17,0.75,1,365
552771377841478964,2BR Cozy Condo Steps from ST Charles,256715777,Tigran,Central City,29.93633,-90.07791,Entire home/apt,95.0,1,32,2024-07-06,1.06,9,323
721196986551821403,Historic Condo | Steps to French Quarter,174582871,Stevie,Central Business District,29.95207,-90.07146,Entire home/apt,296.0,2,63,2024-08-31,3.02,1,227
634897663407255926,Gentleman Quarters,49452897,Lisa,Leonidas,29.95576,-90.13216,Shared room,25.0,30,0,0,0.0,22,365
549910198484760757,Marigny Retreat w/Private Balcony & Courtyard,43974450,Derek,Bywater,29.963497161865234,-90.05068969726562,Entire home/apt,133.0,2,160,2024-08-25,5.09,3,91
34595953,Exclusive Historic Gem | Greenway | Streetcar,261001308,Great NOLA,Mid-City,29.978254318237305,-90.09810638427734,Entire home/apt,173.0,3,86,2024-08-04,1.37,2,239
796997570317044557,Marigny apt +FREE parking onsite +private balcony,493409859,Monsieur G,Marigny,29.965639104623936,-90.06143720522597,Entire home/apt,295.0,30,26,2024-08-03,1.49,4,147
10449443,Charming Home near Magazine St.,42701720,Thersa,East Riverside,29.92034,-90.08971,Private room,80.0,30,12,2017-05-09,0.11,3,365
38382562,Charming 2bd/1 bath suite,290201888,Octavia,Seventh Ward,29.97956,-90.06656,Entire home/apt,250.0,1,18,2024-05-06,0.45,1,348
557683496947924237,Stunning Condo in the Heart of Downtown Nola,442915263,Hosteeva California Building,Central Business District,29.95402,-90.07508,Entire home/apt,91.0,1,21,2024-08-11,0.69,71,325
582450608398172291,Bright & Airy Room on Canal Street,442922842,Canal Express Studios,Mid-City,29.978,-90.10431,Private room,68.0,1,9,2024-02-12,0.3,15,357
33853648,"Lakeview, New Orleans,  Upscale 2 Bedroom Duplex",135412513,Bianca,Lakeview,30.01234,-90.11277,Entire home/apt,400.0,2,12,2022-03-17,0.22,1,347
755847926283082763,Lovely 2 bedroom in the heart of New Orleans !,449245615,Cutie,Seventh Ward,29.98600376386157,-90.06446006227718,Entire home/apt,140.0,1,2,2024-06-23,0.67,1,88
19638560,Maison de Lagniappe Modern Convenient Uptown/Univ,135418598,Alexei,Marlyville - Fontainbleau,29.95352,-90.11968,Entire home/apt,154.0,2,128,2024-05-12,1.64,1,77
760845801021812767,Maison Tropicale - New Luxury Home in Bywater,74307080,StayCity,St. Claude,29.97065,-90.04453,Entire home/apt,121.0,5,60,2024-07-14,2.78,2,105
810276089502515876,Multistory home in New Orleans,58886027,Shiney,Old Aurora,29.92243019999999,-90.00677110000001,Entire home/apt,160.0,30,0,0,0.0,1,358
27787309,Historic apartment at an amazing location,63302549,Jaulet,Central City,29.9314,-90.08677,Entire home/apt,75.0,30,127,2022-12-12,1.73,3,90
854282468327980214,Modern New Orleans Apt ~ 3 Mi to French Quarter,456477857,Evolve,Dillard,30.00706,-90.06893,Entire home/apt,111.0,2,10,2024-05-05,0.9,43,357
1055133076595871477,The Suite at Esplanade,552749880,Blair,Marigny,29.96545423686887,-90.06055295996902,Entire home/apt,82.0,3,17,2024-04-22,2.06,1,26
1083301774560077011,Cozy Apartment in Ideal Location,442671960,Katie,Lower Garden District,29.93071,-90.08034,Entire home/apt,100.0,30,0,0,0.0,2,269
1204262797560949837,The Uptown Maison - Streetcars!,129080932,Alexandra And Aldo,East Riverside,29.919412148932715,-90.08973265578156,Entire home/apt,68.0,30,0,0,0.0,10,47
615687974688904315,Beautiful Modern Home with a New Orleans Twist,422846675,Vcay,Tulane - Gravier,29.95943,-90.08942,Entire home/apt,226.0,1,70,2024-08-12,2.5,10,330
1116634854121457586,Hidden Gem-5 Minute walk to French Quarter Bourbon,568002711,Kevin,Central Business District,29.95294,-90.07301,Entire home/apt,111.0,30,11,2024-09-01,2.28,5,55
16189237,The Royal Elysian - Entire Marigny Guesthouse,87969031,Supreeya,Marigny,29.9653,-90.05681,Entire home/apt,613.0,3,187,2024-07-15,2.02,2,276
30095262,Pet-Friendly Irish Channel home base,110887182,Stay Redamo Vacation Rentals,West Riverside,29.91601,-90.1063,Entire home/apt,173.0,3,109,2024-09-01,1.61,9,247
13345223,NOLA BUNGALOW UPTOWN New Orleans,75613942,Joann,Touro,29.92587,-90.09968,Entire home/apt,175.0,30,21,2021-10-23,0.21,1,270
12915401,Entire Seabrook Villa one building 4 units.,70806258,Kristi,Pontchartrain Park,30.02754,-90.03712,Private room,657.0,30,64,2020-09-08,0.64,4,365
1238442585972583392,"Chic Suite with Pool, Gym & Close to Dome (No W/D)",545764469,Little,Central Business District,29.943853658242016,-90.07520945298543,Entire home/apt,297.0,1,0,0,0.0,75,118
1168091480746903005,"Incredible Location, Steps from French Quarter",507641417,Leavetown,Central Business District,29.94704,-90.06696,Private room,118.0,1,0,0,0.0,7,321
